census_block_group,date_range_start,date_range_end,raw_visit_count,raw_visitor_count,visitor_home_cbgs,visitor_work_cbgs,distance_from_home,related_same_day_brand,related_same_month_brand,top_brands,popularity_by_hour,popularity_by_day
517600502002,1538352000,1541030400,25132,4977,"{""517600506002"":84,""517600504001"":70,""517600504002"":68,""517600505002"":61,""517600501002"":56,""510872001082"":54,""517600506001"":51}","{""517600305001"":160,""517600505002"":83,""510872005022"":57,""517600505001"":54,""517600402002"":54,""510872001072"":53,""510872001191"":52}",11245,"[""Kroger""]","[""Kroger"",""starbucks"",""Chick-fil-A"",""Wawa"",""mcdonalds"",""Exxon Mobil"",""Target"",""7-Eleven US"",""walmart"",""CVS""]",[],"[901,872,841,841,849,958,1165,2594,2472,1822,1635,1721,1895,1903,1884,2410,2315,2919,2452,1675,1459,1220,1110,1022]","{""Monday"":4013,""Tuesday"":4238,""Wednesday"":4589,""Thursday"":3544,""Friday"":3599,""Saturday"":2769,""Sunday"":2380}"
530330292061,1538352000,1541030400,382658,59626,"{""530330296023"":186,""530530703162"":163,""530330292041"":161,""530330305032"":141,""530530702031"":141,""530330317043"":137,""530330292031"":136,""530330298015"":126,""530330283003"":126,""530330294072"":122,""530530731251"":119,""530330295021"":117,""530330292063"":114,""530330295043"":111,""530330294033"":108,""530330319074"":108,""530330316041"":108,""530330294031"":107,""530330312051"":106,""530330296022"":105,""530530703122"":104,""530530731231"":104,""530530731261"":103,""530330292051"":98,""530530712103"":96,""530330310001"":93,""530330292042"":92,""530330294083"":92,""530330295032"":92,""530330294061"":91,""530330295041"":90,""530330291011"":89,""530330293033"":89,""530330317035"":89,""530530703152"":88,""530330294062"":88,""530330292052"":88,""530530712083"":88,""530330297002"":87,""530330292044"":87,""530330258062"":85,""530330251023"":85,""530530703153"":83,""530530731132"":81,""530530703073"":81,""530330304011"":81,""530330305031"":81,""530330297003"":80,""530330292062"":80,""530330312052"":79,""530330293035"":76,""530330258033"":75,""530330258051"":74,""530330256023"":74,""530330320111"":74,""530330317064"":74,""530330319062"":74,""530539400031"":74,""530330292053"":73,""530330295033"":73,""530330309011"":72,""530530703141"":72,""530330309021"":71,""530530713101"":71,""530330318001"":71,""530330260021"":70,""530330312053"":70,""530530704041"":70,""530530703092"":70,""530330295035"":70,""530530731082"":70,""530330293061"":69,""530330284024"":69,""530330291012"":68,""530530731212"":68,""530530712072"":68,""530530704042"":68,""530330309023"":68,""530330312063"":67,""530330294032"":67,""530330288021"":67,""530530713041"":67,""530530731253"":66,""530330303084"":66,""530330256021"":65,""530330299023"":65,""530330262003"":64,""530330317041"":64,""530330295022"":63,""530330254003"":63,""530330307003"":63,""530330294082"":63,""530330303132"":63,""530330262001"":62,""530330308013"":62,""530530704033"":62,""530330316011"":62,""530330256013"":62,""530330284031"":61,""530330295031"":61,""530530731081"":61,""530530714111"":61,""530330291021"":61,""530530734063"":60,""530330294051"":60,""530330296015"":60,""530330258063"":60,""530530703072"":60,""530330308011"":60,""530330295024"":60,""530330317034"":59,""530330320062"":59,""530530731222"":58,""530530714104"":58,""530530703103"":58,""530330317063"":58,""530530713102"":58,""530530702032"":58,""530530703123"":58,""530330293071"":58,""530330293062"":58,""530530733011"":58,""530530731202"":58,""530330319073"":57,""530330295023"":57,""530330288024"":57,""530330319082"":57,""530330296011"":57,""530530714061"":56,""530530703081"":56,""530330291023"":56,""530330318002"":56,""530330258053"":55,""530330297005"":55,""530530713042"":55,""530330294081"":55,""530530731242"":55,""530330295042"":55,""530330298023"":55,""530330292043"":55,""530330296013"":54,""530330294055"":54,""530530713073"":54,""530330298026"":54,""530330299022"":54,""530330317061"":54,""530330317053"":54,""530330298011"":54,""530330258032"":54,""530530731221"":53,""530330255001"":53,""530330297001"":53,""530330320112"":53,""530530734061"":53,""530330311003"":52,""530330317033"":52,""530330294071"":52,""530330299011"":52,""530330293051"":52,""530330253013"":52,""530330293034"":52,""530530731161"":51,""530330317062"":51,""530330293052"":51,""530330253011"":51,""530330306004"":51,""530330322103"":50,""530330305012"":50,""530530707032"":50,""530330319091"":50,""530330303042"":50,""530530703071"":50}","{""530330262001"":681,""530330305011"":226,""530330093003"":224,""530330081002"":210,""530330093002"":167,""530330308011"":166,""530330228033"":164,""530330053023"":147,""530330283003"":140,""530330253021"":137,""530330292031"":129,""530330073003"":127,""530330253013"":125,""530530733013"":122,""530330284024"":112,""530330312061"":110,""530330072001"":109,""530330234012"":107,""530330248003"":102,""530530602001"":95,""530330081001"":94,""530330263001"":93,""530330082001"":91,""530330322083"":89,""530330303132"":87,""530610413042"":82,""530330293071"":81,""530330109002"":80,""530530733014"":79,""530330237001"":78,""530330085001"":78,""530330290031"":76,""530530712071"":75,""530330238043"":74,""530330297003"":73,""530330310002"":72,""530530616011"":72,""530539400022"":72,""530330295032"":71,""530330272002"":67,""530330316042"":67,""530330289025"":66,""530330253022"":65,""530330253023"":63,""530330297004"":60,""530330317061"":57,""530330258061"":57,""530330312052"":54,""530330305031"":54,""530530616021"":52,""530330303042"":50}",21559,[],"[""starbucks"",""Safeway"",""Costco Wholesale Corp."",""mcdonalds"",""Chevron"",""Fred Meyer Jewelers"",""76"",""Shell Oil"",""SUBWAY"",""Jack in the Box""]","[""Shell Oil"",""starbucks"",""76"",""Chevron"",""Ramada"",""mcdonalds"",""Mor Furniture for Less"",""Extended Stay America"",""Hawthorn Suites by Wyndham"",""Staffmark""]","[10606,9354,8741,9128,13702,21412,30331,39091,40494,40975,42451,45240,46746,46963,47556,46989,45358,41100,32886,25510,20258,17554,14324,12022]","{""Monday"":63850,""Tuesday"":66223,""Wednesday"":63300,""Thursday"":52747,""Friday"":55955,""Saturday"":43823,""Sunday"":36760}"
530350925004,1538352000,1541030400,25156,6251,"{""530350926002"":72,""530350926004"":66,""530350923003"":63,""530350923001"":58,""530350927041"":54,""530350926003"":54,""530350924002"":51}","{""530350925003"":103,""530350924001"":51}",8594,"[""starbucks"",""Albertsons Market""]","[""starbucks"",""Albertsons Market"",""Safeway"",""76""]",[],"[2478,2362,2302,2356,2560,2550,2816,3112,2760,2579,2613,2554,2656,2595,2889,3093,3058,3120,3110,3083,3091,2896,2903,2814]","{""Monday"":3582,""Tuesday"":3868,""Wednesday"":4132,""Thursday"":3470,""Friday"":3571,""Saturday"":3426,""Sunday"":3107}"
530350926001,1538352000,1541030400,2006,956,{},{},16100,"[""76"",""Domino's Pizza"",""SUBWAY"",""Best Western"",""mcdonalds"",""starbucks"",""Hampton"",""Panda Express"",""Harley Davidson"",""ARCO""]","[""starbucks"",""Safeway"",""mcdonalds"",""SUBWAY"",""walmart"",""Costco Wholesale Corp."",""76"",""Chevron"",""Shell Oil"",""Target""]",[],"[68,72,70,68,65,129,151,293,214,263,256,212,265,219,218,327,168,196,91,101,115,85,60,65]","{""Monday"":317,""Tuesday"":303,""Wednesday"":331,""Thursday"":271,""Friday"":263,""Saturday"":278,""Sunday"":243}"
530530715034,1538352000,1541030400,49561,9476,"{""530530714104"":150,""530530714111"":133,""530530731141"":79,""530530714061"":75,""530530714031"":74,""530530715042"":71,""530530714103"":69,""530530730061"":67,""530530714081"":66,""530530714113"":66,""530530714062"":65,""530530731161"":62,""530530731151"":60,""530530714093"":59,""530530731251"":56,""530530715032"":56,""530530714074"":54,""530530714064"":54,""530530715031"":54,""530530714091"":53,""530530715062"":51,""530530714033"":51,""530530714032"":51,""530530714073"":50,""530530714072"":50}","{""530530714073"":69,""530530602001"":60,""530530718071"":60,""530530715044"":58,""530530729031"":54,""530530715042"":52,""530330292061"":51,""530530714081"":51}",12331,[],"[""starbucks"",""walmart"",""Safeway"",""mcdonalds"",""76"",""Shell Oil"",""Dollar Tree"",""Jack in the Box"",""Chevron"",""ARCO""]",[],"[1716,1505,1426,1422,1830,2208,3507,3824,3470,3238,3299,3531,3635,3903,4275,4560,4794,4743,4384,3580,2925,2660,2269,1944]","{""Monday"":7697,""Tuesday"":8177,""Wednesday"":7639,""Thursday"":6710,""Friday"":6996,""Saturday"":6733,""Sunday"":5609}"
530530723112,1538352000,1541030400,24657,5658,"{""530530723103"":72,""530530723113"":68,""530530723121"":67,""530530723131"":62,""530530723093"":57,""530530723094"":54,""530530723111"":53,""530530723091"":51,""530530723082"":50}","{""530530723103"":81,""530530610022"":67,""530530616011"":52}",7702,"[""starbucks"",""Whole Foods Market""]","[""starbucks"",""Safeway"",""mcdonalds"",""Costco Wholesale Corp."",""76"",""Fred Meyer Jewelers"",""Target"",""SUBWAY"",""walmart"",""Jack in the Box""]","[""GAF Materials"",""Goodwill Industries"",""Kumon Institute of Education"",""State Farm""]","[1487,1424,1357,1342,1383,1437,1688,2057,2105,2165,2243,2413,2467,2445,2681,2906,2856,2861,2617,2306,2126,1727,1563,1539]","{""Monday"":4052,""Tuesday"":4008,""Wednesday"":3976,""Thursday"":3215,""Friday"":3477,""Saturday"":3186,""Sunday"":2743}"
530610526061,1538352000,1541030400,16150,2270,"{""530610526052"":80,""530610526063"":50,""530610526071"":50}","{""530610526053"":83}",5487,"[""Boys & Girls Clubs of America"",""starbucks""]","[""starbucks"",""Target"",""Chevron"",""mcdonalds"",""76"",""Costco Wholesale Corp."",""Dollar Tree"",""Safeway"",""Jamba Juice"",""Fred Meyer Jewelers""]","[""Boys & Girls Clubs of America""]","[3217,3174,3140,3118,3104,3031,3021,2971,2181,2030,1668,1713,1846,1914,2549,2679,3017,3221,3229,3229,3284,3355,3316,3280]","{""Monday"":2542,""Tuesday"":2651,""Wednesday"":2575,""Thursday"":2173,""Friday"":2175,""Saturday"":2143,""Sunday"":1891}"
530630005003,1538352000,1541030400,26005,6577,"{""530630107001"":258,""530630103051"":82,""530630106021"":82,""530630105013"":72,""530630106024"":67,""530630104021"":61,""530630109002"":61,""530630008001"":60,""530630111021"":54,""530630105011"":53,""530630008002"":51,""530630109001"":51,""530659514003"":51,""530630105032"":50}","{""530630024001"":111,""530630145003"":74,""530630036002"":69,""530630145002"":66,""530630035001"":60,""530630105013"":58}",7274,"[""Dutch Bros Coffee""]","[""walmart"",""starbucks"",""mcdonalds"",""Safeway"",""Costco Wholesale Corp."",""ConocoPhillips"",""SUBWAY"",""WinCo Foods"",""Dollar Tree"",""Taco Bell""]","[""Wells Fargo"",""REMAX"",""H&R Block""]","[1063,985,931,939,952,958,1372,1849,1879,1692,1728,1878,2247,2110,2437,2737,3103,3014,2331,1863,1581,1526,1246,1115]","{""Monday"":4136,""Tuesday"":4188,""Wednesday"":4036,""Thursday"":3416,""Friday"":3999,""Saturday"":3490,""Sunday"":2740}"
530630009003,1538352000,1541030400,10207,1936,"{""530630106021"":65,""530630107001"":56}",{},5935,"[""walmart"",""mcdonalds"",""SUBWAY""]","[""walmart"",""mcdonalds"",""Safeway"",""starbucks"",""Costco Wholesale Corp."",""SUBWAY"",""ConocoPhillips"",""WinCo Foods"",""Taco Bell"",""Dutch Bros Coffee""]",[],"[937,896,884,911,866,974,1005,1219,1040,790,764,732,760,795,878,1120,1168,1184,1245,1033,1041,1108,1029,985]","{""Monday"":1585,""Tuesday"":1654,""Wednesday"":1605,""Thursday"":1267,""Friday"":1528,""Saturday"":1367,""Sunday"":1201}"
530730012021,1538352000,1541030400,64636,18379,"{""530730001003"":149,""530730103032"":94,""530730010001"":81,""530730104041"":77,""530579515003"":73,""530730010003"":72,""530579523021"":67,""530730105011"":66,""530730012013"":66,""530730009011"":65,""530730001002"":63,""530730103013"":59,""530730008061"":58,""530730105021"":57,""530730008042"":55,""530730008051"":55,""530730009021"":53,""530579512001"":53,""530730105013"":52,""530579524023"":51,""530730002004"":50,""530730009022"":50}","{""530730010001"":205,""530730002003"":87,""530730001003"":69,""530730005012"":61,""530730006001"":61,""530730104012"":58,""530330228033"":57,""530730012013"":53,""530730105011"":52}",88835,"[""starbucks""]","[""starbucks"",""Costco Wholesale Corp."",""Safeway"",""mcdonalds"",""Chevron"",""Shell Oil"",""SUBWAY"",""Fred Meyer Jewelers"",""Jack in the Box"",""76""]","[""Shell Oil""]","[1962,1632,1602,1547,1989,2580,3050,4040,3932,4081,4205,4545,4604,4601,4906,5170,5697,5435,4615,3868,3654,3180,2656,2419]","{""Monday"":8799,""Tuesday"":8868,""Wednesday"":8722,""Thursday"":7780,""Friday"":9797,""Saturday"":10842,""Sunday"":9828}"
530750006002,1538352000,1541030400,27333,3323,"{""530750006003"":143,""530750001002"":92,""530750002003"":89,""530750005001"":83,""530750001001"":75,""530750003003"":56,""530750006001"":54,""530750004002"":51}","{""530750001001"":343,""530750006001"":63}",12002,"[""starbucks"",""walmart"",""Freshëns""]","[""starbucks"",""walmart"",""Safeway"",""Einstein Brothers"",""mcdonalds"",""SUBWAY"",""Dollar Tree"",""Freshëns"",""CrossFit"",""Costco Wholesale Corp.""]",[],"[4346,4219,4203,4165,4175,4312,4431,4897,5034,4405,4288,4140,4190,4179,4450,4457,4635,4725,4497,4485,4522,4625,4529,4506]","{""Monday"":4344,""Tuesday"":4467,""Wednesday"":4161,""Thursday"":3808,""Friday"":4173,""Saturday"":3262,""Sunday"":3118}"
540539551013,1538352000,1541030400,18798,4072,"{""540539549001"":66,""540539551024"":62}","{""540539550001"":62,""540110005001"":52}",41479,"[""mcdonalds"",""Speedway"",""Wendy's"",""walmart"",""Dollar General""]","[""mcdonalds"",""walmart"",""Dollar General"",""Speedway"",""Wendy's"",""Taco Bell"",""Family Dollar Stores"",""Sheetz"",""Kroger"",""Marathon Petroleum""]","[""Shell Oil"",""SUBWAY""]","[1153,1147,1114,1155,1184,1413,1625,2211,1787,1752,1740,1788,1838,1914,1920,2394,2310,2325,1910,1644,1775,1614,1450,1369]","{""Monday"":2842,""Tuesday"":2699,""Wednesday"":2701,""Thursday"":2447,""Friday"":2933,""Saturday"":2782,""Sunday"":2394}"
550630105001,1538352000,1541030400,152883,27033,"{""550630005002"":291,""550630102021"":261,""550630102022"":221,""550630102011"":203,""550630104012"":196,""550630106001"":193,""550630102012"":151,""551211007001"":135,""550819503001"":128,""270550201003"":104,""550630101022"":100,""550630107001"":98,""550630104022"":98,""550630103002"":97,""550630102014"":93,""550630011021"":92,""550630104024"":91,""550630101023"":89,""550819505001"":87,""550630101011"":86,""550819509003"":84,""550630104023"":83,""550630004002"":82,""550630104021"":79,""550630105004"":78,""550630102013"":77,""550630102031"":76,""551211007002"":75,""550630101021"":75,""271696705005"":74,""550630001004"":72,""550630004005"":71,""270550201001"":68,""550630101012"":65,""550630104013"":65,""550630107003"":62,""550630001001"":62,""550630107002"":62,""550819502001"":62,""271696708004"":61,""550630101013"":60,""550630002004"":59,""550630104011"":59,""550819503004"":59,""550630105002"":59,""270550205001"":58,""550630012004"":58,""551239606003"":58,""550819504003"":58,""550630003001"":57,""550630104025"":57,""271696703001"":57,""550630009002"":57,""271696708005"":56,""550539604003"":56,""550630105003"":56,""550630007001"":56,""550819502004"":54,""550630103003"":52,""550630002005"":52,""551211006002"":51,""551211008001"":51,""550630002003"":50,""550630004004"":50,""550630004001"":50,""551211008003"":50,""550630011012"":50,""550630011022"":50}","{""550630005002"":388,""550630003001"":229,""550630001004"":148,""550630102021"":120,""550630004005"":119,""271696705005"":114,""550630101022"":108,""550630105004"":95,""550630009002"":89,""271696703001"":69,""550630004004"":66,""550630012001"":66,""271696702001"":65,""551211008003"":62,""550630002001"":61,""550630011012"":58,""550630102014"":55,""551239603003"":53,""550630104012"":53,""551211006003"":52,""550630104024"":51,""271696707002"":50}",79591,"[""Kwik Trip"",""Pennsylvania Real Estate and Investment Trust (PREIT)""]","[""Kwik Trip"",""walmart"",""mcdonalds"",""Culver's"",""SUBWAY"",""Menard's"",""Pennsylvania Real Estate and Investment Trust (PREIT)"",""BP"",""Target"",""Walgreens""]","[""Pennsylvania Real Estate and Investment Trust (PREIT)"",""walmart"",""Target"",""Kwik Trip"",""mcdonalds"",""Blain’s Farm & Fleet"",""T.J. Maxx"",""Kohl's"",""Culver's"",""Texas Roadhouse""]","[3598,3280,3259,3257,3599,4610,7073,11445,11203,12400,15236,17634,19291,19825,19535,21145,21356,20837,17475,14160,10638,7589,5509,4148]","{""Monday"":22053,""Tuesday"":22349,""Wednesday"":22316,""Thursday"":19448,""Friday"":24092,""Saturday"":23277,""Sunday"":19348}"
550790001023,1538352000,1541030400,20090,5856,"{""550790007003"":55,""550790501011"":53,""550790001014"":53,""550790501013"":52,""550790002012"":51,""550790002013"":51,""550790003042"":50,""550790501014"":50}","{""550790001022"":58,""550791853001"":50}",9669,"[""Menard's"",""mcdonalds""]","[""mcdonalds"",""Walgreens"",""walmart"",""Culver's"",""Kwik Trip"",""Pick 'n Save"",""BP"",""Speedway"",""Mobil"",""CITGO Petroleum""]","[""Mitsubishi Motors"",""Anytime Fitness"",""Pizza Hut"",""Public Storage"",""Boost Mobile""]","[1161,1079,1110,1121,1139,1357,1818,2383,2116,2006,2140,2250,2345,2238,2369,2563,2452,2168,1922,1636,1572,1420,1344,1223]","{""Monday"":3394,""Tuesday"":3375,""Wednesday"":3404,""Thursday"":2813,""Friday"":2836,""Saturday"":2389,""Sunday"":1879}"
551151006002,1538352000,1541030400,21307,8767,"{""550099400013"":65,""550730011021"":51,""550831013002"":50}",{},84587,"[""Kwik Trip"",""Shell Oil""]","[""Kwik Trip"",""mcdonalds"",""Shell Oil"",""BP"",""SUBWAY"",""walmart"",""Menard's"",""Culver's"",""Mills Fleet Farm"",""Shopko""]","[""United States Postal Service (USPS)"",""Mobil""]","[1672,1586,1526,1567,1581,1711,1908,2250,2276,2326,2448,2531,2584,2718,2766,2848,2760,2854,2391,2382,2162,2042,1915,1750]","{""Monday"":2905,""Tuesday"":2767,""Wednesday"":2626,""Thursday"":2208,""Friday"":3774,""Saturday"":3362,""Sunday"":3665}"
551410101004,1538352000,1541030400,16553,4324,{},"{""551410106003"":86,""551410102001"":54,""551410104002"":52}",52472,"[""Kwik Trip"",""SUBWAY""]","[""Kwik Trip"",""SUBWAY"",""mcdonalds"",""walmart"",""Culver's"",""BP"",""Menard's"",""Mills Fleet Farm"",""Target"",""Walgreens""]",[],"[1039,971,988,1020,1071,1267,1613,1878,1466,1442,1428,1460,1464,1400,1554,1816,1965,1919,1687,1402,1359,1234,1199,1050]","{""Monday"":2483,""Tuesday"":2620,""Wednesday"":2548,""Thursday"":2229,""Friday"":2518,""Saturday"":2264,""Sunday"":1891}"
720072303001,1538352000,1541030400,11627,2845,"{""720072302001"":50}",{},9664,[],"[""Little Caesars""]",[],"[811,774,800,828,817,829,1060,1306,1378,1336,1391,1424,1461,1365,1314,1402,1379,1423,1314,1128,1101,1058,979,874]","{""Monday"":1869,""Tuesday"":1869,""Wednesday"":1943,""Thursday"":1522,""Friday"":1784,""Saturday"":1530,""Sunday"":1110}"
720133010002,1538352000,1541030400,4715,1022,{},{},6552,[],"[""Supercuts""]",[],"[591,585,593,623,572,577,598,637,572,524,550,519,562,505,566,605,628,647,661,618,643,720,669,620]","{""Monday"":733,""Tuesday"":849,""Wednesday"":851,""Thursday"":578,""Friday"":644,""Saturday"":541,""Sunday"":519}"
720994201001,1538352000,1541030400,7451,2490,{},{},14257,[],"[""Sprint""]",[],"[935,877,884,921,882,887,910,965,912,885,827,830,859,898,946,986,1052,1112,1125,1047,1027,1067,997,930]","{""Monday"":1210,""Tuesday"":1195,""Wednesday"":1261,""Thursday"":932,""Friday"":951,""Saturday"":986,""Sunday"":916}"
721130724001,1538352000,1541030400,12926,3367,"{""721130725001"":60,""721130725003"":53}",{},8405,[],"[""Department of Veterans Affairs""]",[],"[864,812,826,827,830,838,1090,1385,1249,1251,1247,1284,1391,1460,1490,1480,1440,1530,1496,1363,1308,1194,1011,919]","{""Monday"":2067,""Tuesday"":2018,""Wednesday"":2203,""Thursday"":1694,""Friday"":1903,""Saturday"":1709,""Sunday"":1332}"
721270076002,1538352000,1541030400,6978,2635,{},{},7004,"[""Aflac (American Family Life Assurance)""]",[],[],"[370,329,327,328,337,321,387,660,595,501,453,505,594,592,693,779,831,775,577,505,460,449,413,378]","{""Monday"":1167,""Tuesday"":1260,""Wednesday"":1375,""Thursday"":936,""Friday"":1051,""Saturday"":729,""Sunday"":460}"
721270091123,1538352000,1541030400,11792,3383,{},"{""721270105001"":63}",5205,[],[],[],"[1099,1095,1098,1080,1065,1101,1316,1449,1165,1129,1025,1046,1070,1066,1143,1377,1330,1395,1388,1233,1194,1231,1191,1161]","{""Monday"":2022,""Tuesday"":2038,""Wednesday"":2187,""Thursday"":1606,""Friday"":1596,""Saturday"":1264,""Sunday"":1079}"
10139530001,1538352000,1541030400,5184,1342,{},{},77005,"[""Marathon Petroleum"",""Holiday Inn Express"",""walmart"",""fred's"",""Chevron"",""Texaco"",""mcdonalds"",""Cracker Barrel"",""Renaissance Hotels"",""Dollar General""]","[""walmart"",""Dollar General"",""mcdonalds"",""Shell Oil"",""Marathon Petroleum"",""Chevron"",""SUBWAY"",""Waffle House"",""Wendy's"",""Sonic""]","[""United States Postal Service (USPS)""]","[379,377,366,390,384,470,540,627,616,716,652,778,743,776,710,681,675,635,589,546,455,461,404,379]","{""Monday"":751,""Tuesday"":862,""Wednesday"":643,""Thursday"":590,""Friday"":732,""Saturday"":794,""Sunday"":812}"
10730047012,1538352000,1541030400,28385,6959,"{""010730045001"":95,""010730108011"":74,""010730047022"":64,""010730107041"":62,""010730108051"":55,""010730108021"":54,""010730047023"":53,""010730108012"":53,""010730108041"":53}","{""010730045001"":318,""010730027001"":215,""010730024002"":146,""010730024006"":125,""010730047011"":105,""010730108022"":72,""010730107041"":57}",15412,"[""Walgreens""]","[""walmart"",""Chick-fil-A"",""Shell Oil"",""Chevron"",""mcdonalds"",""Publix Super Markets"",""starbucks"",""Walgreens"",""Target"",""SUBWAY""]","[""Walgreens"",""New York Life Insurance""]","[1328,1295,1291,1159,1172,1294,1550,2230,2436,2149,2167,2570,2703,2418,2175,2358,2561,2799,2478,2159,1866,1613,1536,1408]","{""Monday"":4671,""Tuesday"":4883,""Wednesday"":4686,""Thursday"":4045,""Friday"":3818,""Saturday"":3137,""Sunday"":3145}"
10730107061,1538352000,1541030400,132973,40648,"{""010730143021"":404,""010730045001"":285,""010730107041"":204,""011170306092"":203,""010730117031"":202,""010730113021"":196,""011170306052"":188,""011170303362"":158,""010730144101"":154,""011170303361"":154,""010730144132"":149,""010730117041"":143,""011170303341"":143,""010730144131"":138,""010730107051"":137,""010730144041"":132,""010730142043"":131,""011170303451"":131,""010090506022"":121,""010730116002"":119,""011170306091"":117,""010730142033"":117,""011170306072"":115,""011170306071"":109,""010730117051"":107,""011170306043"":105,""010730117052"":105,""010730144133"":104,""011170305013"":102,""010730113023"":100,""010730144122"":99,""010730115001"":97,""010730142034"":94,""010730107042"":94,""010730120024"":93,""010730144091"":93,""010090506011"":90,""011170305021"":89,""010730129123"":87,""010730107062"":87,""010090506024"":86,""010730107064"":86,""010730123052"":86,""010730144052"":83,""010730107063"":83,""011170303173"":81,""010730107022"":81,""010730113022"":80,""010730142046"":79,""010730123021"":78,""011170303053"":78,""011250106022"":77,""011170306051"":76,""010730114004"":75,""010730058003"":75,""010730107031"":74,""011170302163"":73,""010730030011"":73,""011170303363"":73,""010730117034"":73,""010730129132"":72,""010730129131"":71,""011170303342"":71,""011170303333"":71,""010730144061"":70,""011170306041"":70,""011170302151"":70,""011170303142"":68,""011170303043"":68,""010730050001"":68,""010730144121"":68,""010730144064"":67,""010730114003"":67,""010730129072"":66,""011170302142"":66,""011170303061"":66,""010730142031"":66,""010730111071"":65,""011170303441"":65,""011170303402"":64,""011170303332"":64,""010730127031"":64,""011170303203"":63,""010730144042"":63,""010730142045"":63,""010730117032"":62,""011170303331"":62,""010730129141"":62,""010730120022"":62,""010730114002"":61,""011170303164"":60,""011270203002"":60,""010730144081"":59,""011150401031"":59,""011170306083"":59,""010730058001"":58,""011170303171"":58,""011170303403"":58,""010730144051"":58,""010730144062"":57,""010730107021"":57,""011170302141"":57,""010730111111"":56,""010730120012"":56,""010730107023"":55,""010730117061"":55,""010730144063"":55,""011170303202"":55,""010730115002"":55,""010730144082"":55,""010090507001"":55,""010730129155"":55,""011150405014"":54,""010730131001"":54,""010730142032"":54,""011170307011"":54,""010730144102"":54,""010730129101"":53,""011170303153"":53,""010730117053"":53,""010730128032"":53,""010730115004"":53,""010730142042"":53,""011170302143"":53,""010090506025"":52,""010730117042"":52,""010730108041"":52,""011170302133"":52,""011170304071"":50,""011170303152"":50,""010090505005"":50,""011170302111"":50}","{""010730045001"":893,""010730027001"":553,""010730107064"":347,""010730144101"":248,""010730143021"":243,""010730107041"":235,""010730024002"":212,""010730117032"":191,""010730129132"":175,""010730129141"":173,""011170303142"":169,""011170303033"":159,""010730027003"":139,""011170306071"":123,""010730129102"":121,""010730108022"":119,""011170303362"":97,""010730113021"":95,""010730129061"":93,""010810407002"":87,""011250112001"":81,""011170303153"":80,""010730024006"":76,""010890111001"":75,""010730047011"":74,""010730142034"":73,""010730129053"":70,""010730049022"":69,""011270204001"":67,""010730107021"":65,""010730129063"":64,""011170303152"":64,""011170303451"":63,""010730107011"":61,""010730107062"":60,""010730058002"":57,""010730042001"":56,""011170304071"":55,""010730129112"":54,""010730107031"":54,""010439649003"":54,""011170303162"":54,""011170302142"":53,""010730115001"":51,""010730049012"":51,""011170303191"":50,""011270218002"":50,""010730030011"":50,""010730117052"":50}",39387,"[""Chick-fil-A"",""mcdonalds"",""Shell Oil""]","[""walmart"",""mcdonalds"",""Chick-fil-A"",""Shell Oil"",""Dollar General"",""Chevron"",""SUBWAY"",""Publix Super Markets"",""Jack's Family Restaurants"",""Target""]","[""Chevron"",""Econo Lodge"",""CrossFit"",""BMW Motorrad USA"",""Ducati"",""Suzuki Cycles""]","[3347,3017,3001,2994,3315,4066,6761,10291,8658,7849,7949,9210,10135,9851,10286,11859,13093,13444,10349,8091,6830,5886,4963,3908]","{""Monday"":20572,""Tuesday"":22560,""Wednesday"":21952,""Thursday"":18371,""Friday"":20624,""Saturday"":15929,""Sunday"":12965}"
